"Gonzzalezz";"Arcade";"/game/3362.html";"1989"
"GrailQuest";"Quest";"/game/3363.html";"1989"
"Grand Monster Slam";"Sports";"/game/2473.html";"1989"
"Grave Yardage";"Sports";"/game/3859.html";"1989"
"Great Courts";"Sports";"/game/3860.html";"1989"
"Greg Norman's Shark Attack!: The Ultimate Golf Simulator";"Sports";"/game/3365.html";"1989"
"Guillermo Tell";"Arcade";"/game/4244.html";"1989"
"HardBall II";"Sports";"/game/3374.html";"1989"
"Harley-Davidson: The Road to Sturgis";"Racing";"/game/2808.html";"1989"
"Harpoon";"Simulation";"/game/388.html";"1989"
"Heavy Barrel";"Arcade";"/game/2650.html";"1989"
"Heavy Metal";"Arcade";"/game/3506.html";"1989"
"Hellraider";"Arcade";"/game/2854.html";"1989"
"Helter Skelter";"Puzzle";"/game/2855.html";"1989"
"Hero's Quest: So You Want to Be a Hero";"Adventure";"/game/627.html";"1989"
"Hillsfar";"RPG";"/game/1909.html";"1989"
"Hole-in-One Miniature Golf";"Sports";"/game/2933.html";"1989"
"Hostage: Rescue Mission";"Strategy";"/game/2223.html";"1989"
"Hotshot";"Arcade";"/game/2856.html";"1989"
"House of Cards";"Other";"/game/6436.html";"1989"
"Hoyle Official Book of Games - Volume 1";"Other";"/game/6115.html";"1989"
"If It Moves, Shoot It!";"Arcade";"/game/2810.html";"1989"
"Ikari III: The Rescue";"Arcade";"/game/2324.html";"1989"
"In the Days of Knights & Kings";"Strategy";"/game/2936.html";"1989"
"Indiana Jones and the Last Crusade: The Action Game";"Arcade";"/game/3437.html";"1989"
"Indiana Jones and the Last Crusade: The Graphic Adventure";"Quest";"/game/870.html";"1989"
"Indiana Jones and the Temple of Doom";"Arcade";"/game/3867.html";"1989"
"Indianapolis 500: The Simulation";"Racing";"/game/1660.html";"1989"
"Interphase";"Adventure";"/game/2937.html";"1989"
"Intifada";"Arcade";"/game/4756.html";"1989"
"Iskib";"Arcade";"/game/4154.html";"1989"
"J.R.R. Tolkien's War in Middle Earth";"Strategy";"/game/1663.html";"1989"
"Jaws: The Computer Game";"Other";"/game/2788.html";"1989"
"Jim Henson's Muppet Adventure No. 1: Chaos at the Carnival";"Arcade";"/game/3443.html";"1989"
"Joan of Arc: Siege and the Sword";"Strategy";"/game/2649.html";"1989"
"John Madden Football";"Sports";"/game/3677.html";"1989"
"Keef the Thief: A Boy and His Lockpick";"RPG";"/game/1683.html";"1989"
"Kicks";"Arcade";"/game/4121.html";"1989"
"Knights of Legend";"RPG";"/game/793.html";"1989"
"The Kristal";"Arcade";"/game/3066.html";"1989"
"Kung Fu Louie vs. the Martial Art Posse";"Arcade";"/game/4460.html";"1989"
"Le Labyrinthe d'Orthophus";"Other";"/game/6157.html";"1989"
"Lakers vs Celtics and the NBA Playoffs";"Sports";"/game/1478.html";"1989"
"The Land";"RPG";"/game/4119.html";"1989"
"Landing Party";"Strategy";"/game/6441.html";"1989"
"Last Duel: Inter Planet War 2012";"Action";"/game/5650.html";"1989"
"Le Fetiche Maya";"Adventure";"/game/2351.html";"1989"
"Legacy of the Ancients";"RPG";"/game/2585.html";"1989"
"Legend of Djel";"Adventure";"/game/1644.html";"1989"
"Leisure Suit Larry Goes Looking for Love (In Several Wrong Places)";"Quest";"/game/456.html";"1989"
"Leisure Suit Larry III: Passionate Patti in Pursuit of the Pulsating Pectorals";"Quest";"/game/457.html";"1989"
"LineWars";"Action";"/game/4664.html";"1989"
"Livingstone Supongo II";"Arcade";"/game/2320.html";"1989"
"Lost Dutchman Mine";"Simulation";"/game/2348.html";"1989"
"Lunar Take";"Arcade";"/game/4114.html";"1989"
"M1 Tank Platoon";"Simulation";"/game/2892.html";"1989"
"MadMaze";"Puzzle";"/game/4925.html";"1989"
"The Magic Candle";"RPG";"/game/726.html";"1989"
"Magic Johnson's Basketball";"Sports";"/game/1499.html";"1989"
"Magnetic Crane";"Puzzle";"/game/4113.html";"1989"
"Major Indoor Soccer League";"Sports";"/game/4318.html";"1989"
"Malta Storm";"Strategy";"/game/2950.html";"1989"
"Manhunter 2: San Francisco";"Quest";"/game/931.html";"1989"
"Master Mouse";"Arcade";"/game/6849.html";"1989"
"Mayday Squad";"Arcade";"/game/3885.html";"1989"
"Mean Streets";"Adventure";"/game/1813.html";"1989"
"MechWarrior";"Simulation";"/game/640.html";"1989"
"Menace";"Arcade";"/game/2636.html";"1989"
"Meteors";"Arcade";"/game/4674.html";"1989"
"Miami Vice";"Arcade";"/game/3739.html";"1989"
"Michel Futbol Master + Super Skills";"Sports";"/game/3887.html";"1989"
"Microprose Pro Soccer";"Sports";"/game/3424.html";"1989"
"Midway: The Battle That Doomed Japan";"Strategy";"/game/3893.html";"1989"
"Mines of Titan";"RPG";"/game/3736.html";"1989"
"Mister Gas";"Arcade";"/game/6155.html";"1989"
"Monopoly";"Other";"/game/3521.html";"1989"
"Moonwalker";"Arcade";"/game/2963.html";"1989"
"Mortadelo y Filemon 2";"Arcade";"/game/3427.html";"1989"
"MOT";"Adventure";"/game/2885.html";"1989"
"Motocross";"Racing";"/game/2271.html";"1989"
"Murders in Venice";"Quest";"/game/2966.html";"1989"
"Napoleon vs. the Evil Monarchies: Austerlitz 1805";"Strategy";"/game/4282.html";"1989"
"Navy Seal";"Simulation";"/game/2969.html";"1989"
"Neuromancer";"Adventure";"/game/780.html";"1989"
"Never Mind";"Puzzle";"/game/2644.html";"1989"
"Nobunaga's Ambition II";"Strategy";"/game/2231.html";"1989"
"Nuclear War";"Strategy";"/game/1607.html";"1989"
"Obliterator";"Arcade";"/game/1140.html";"1989"
"Oliver & Company";"Arcade";"/game/2525.html";"1989"
"Omega";"Other";"/game/2692.html";"1989"
"Omnicron Conspiracy";"Adventure";"/game/2587.html";"1989"
"Operation Cyber";"Arcade";"/game/4331.html";"1989"
"Operation Hormuz";"Arcade";"/game/4943.html";"1989"
"Operation Wolf";"Arcade";"/game/2157.html";"1989"
"Orel Hershiser's Strike Zone Baseball";"Sports";"/game/3524.html";"1989"
"OutRun";"Racing";"/game/1475.html";"1989"
"Pack Regalo Gun Stick";"Action";"/game/6740.html";"1989"
"Passengers on the Wind";"Interactive Fiction";"/game/4338.html";"1989"
"Perico Delgado Maillot Amarillo";"Racing";"/game/5050.html";"1989"
"Phantom Fighter";"Arcade";"/game/3901.html";"1989"
"Pictionary: The Game of Quick Draw";"Other";"/game/3760.html";"1989"
"Pipe Dream";"Puzzle";"/game/2084.html";"1989"
"The Playroom";"Other";"/game/5954.html";"1989"
"Pocket Rockets";"Racing";"/game/2734.html";"1989"
"Pole Position 2";"Racing";"/game/3762.html";"1989"
"Populous";"Strategy";"/game/327.html";"1989"
"Les Portes du Temps";"Interactive Fiction";"/game/6206.html";"1989"
"Power Struggle";"Strategy";"/game/3905.html";"1989"
"Prince";"Strategy";"/game/3236.html";"1989"
"Project Neptune";"Arcade";"/game/2398.html";"1989"
"Prophecy: The Fall of Trinadon";"RPG";"/game/653.html";"1989"
"Psychic War: Cosmic Soldier";"RPG";"/game/2089.html";"1989"
"Purple Saturn Day";"Arcade";"/game/2489.html";"1989"
"Puzzle";"Puzzle";"/game/4822.html";"1989"
"Pyramids of Egypt";"Arcade";"/game/4017.html";"1989"
"Python";"Arcade";"/game/4562.html";"1989"
"QIX";"Arcade";"/game/1866.html";"1989"
"The Quest for the Time-bird";"Adventure";"/game/3069.html";"1989"
"Race!";"Racing";"/game/6448.html";"1989"
"Railroad Empire";"Strategy";"/game/3607.html";"1989"
"Rambo III";"Arcade";"/game/2085.html";"1989"
"RatMaze";"Arcade";"/game/4927.html";"1989"
"Red Lightning";"Strategy";"/game/2977.html";"1989"
"Reel Fishin'";"Simulation";"/game/4350.html";"1989"
"Revenge of Defender";"Arcade";"/game/3001.html";"1989"
"Rick Dangerous";"Arcade";"/game/2886.html";"1989"
"Rimtrix";"Puzzle";"/game/5039.html";"1989"
"Road Runner";"Arcade";"/game/2728.html";"1989"
"RoboCop";"Action";"/game/2266.html";"1989"
"RoboCop";"Action";"/game/5483.html";"1989"
"Robots from Hell";"Puzzle";"/game/4279.html";"1989"
"Rock Games";"Arcade";"/game/4834.html";"1989"
"Rockstar";"Other";"/game/1650.html";"1989"
"Romance of the Three Kingdoms";"Strategy";"/game/2263.html";"1989"
"Rommel: Battles for North Africa";"Strategy";"/game/3909.html";"1989"
"Rompe Muros";"Arcade";"/game/5146.html";"1989"
"Rubic";"Puzzle";"/game/5615.html";"1989"
"Rush'n Attack";"Arcade";"/game/2234.html";"1989"
"Russisk Front";"Strategy";"/game/4746.html";"1989"
"Safari Guns";"Other";"/game/3013.html";"1989"
"Saint and Greavsie";"Other";"/game/5873.html";"1989"
"Santa Paravia and Fiumaccio";"Strategy";"/game/2982.html";"1989"
"Sarge";"Arcade";"/game/3560.html";"1989"
"The Scoop";"Quest";"/game/3070.html";"1989"
"Search for the Titanic";"Other";"/game/3615.html";"1989"
"Seeker of Wisdom";"Puzzle";"/game/5112.html";"1989"
"Sentinel Worlds I: Future Magic";"RPG";"/game/795.html";"1989"
"The Sentinel";"Puzzle";"/game/3912.html";"1989"
"Sherman M4";"Simulation";"/game/2986.html";"1989"
"Shinobi";"Arcade";"/game/2394.html";"1989"
"Shufflepuck Cafe";"Arcade";"/game/2262.html";"1989"
"Side Arms: Hyper Dyne";"Arcade";"/game/3003.html";"1989"
"Silpheed";"Arcade";"/game/2235.html";"1989"
"SimCity";"Strategy";"/game/390.html";"1989"
"Skidoo";"Racing";"/game/4354.html";"1989"
"Skweek";"Puzzle";"/game/3914.html";"1989"
"Sky Shark";"Arcade";"/game/2289.html";"1989"
"Sleeping Gods Lie";"RPG";"/game/3014.html";"1989"
"Socher Hayam";"Strategy";"/game/5275.html";"1989"
"Solitile";"Puzzle";"/game/6532.html";"1989"
"Solo";"Arcade";"/game/4357.html";"1989"
"Space Ace";"Adventure";"/game/2754.html";"1989"
"Space Harrier";"Arcade";"/game/2599.html";"1989"
"Space Quest III: The Pirates of Pestulon";"Quest";"/game/117.html";"1989"
"Space Rogue";"Simulation";"/game/2202.html";"1989"
"Space Snake";"Arcade";"/game/4047.html";"1989"
"Spacecutter";"Arcade";"/game/4359.html";"1989"
"Sport of Kings";"Sports";"/game/2384.html";"1989"
"Star Fields";"Action";"/game/5145.html";"1989"
"Star Fleet II: Krellan Commander";"Strategy";"/game/1938.html";"1989"
"Star Trek V: The Final Frontier";"Simulation";"/game/3251.html";"1989"
"Star Trek: The Next Generation - The Transinium Challenge";"Adventure";"/game/3250.html";"1989"
"Star Wars";"Arcade";"/game/1786.html";"1989"
"Starflight 2: Trade Routes of the Cloud Nebula";"RPG";"/game/1916.html";"1989"
"StarGlider 2";"Simulation";"/game/2240.html";"1989"
"Starlife";"Quest";"/game/5375.html";"1989"
"Steel Thunder";"Simulation";"/game/3625.html";"1989"
"Storm Across Europe";"Strategy";"/game/3921.html";"1989"
"Stormlord";"Arcade";"/game/2125.html";"1989"
"Street Fighting Man";"Arcade";"/game/3632.html";"1989"
"Street Rod";"Racing";"/game/1102.html";"1989"
"Street Rod: Second Edition";"Racing";"/game/6175.html";"1989"
"Strider";"Arcade";"/game/2719.html";"1989"
"Stunt Car Racer";"Racing";"/game/2475.html";"1989"
"Submarine";"Simulation";"/game/5341.html";"1989"
"Super Pac-Man";"Arcade";"/game/3189.html";"1989"
"Super Ski";"Sports";"/game/3640.html";"1989"
"Super Solvers: Midnight Rescue!";"Adventure";"/game/6142.html";"1989"
"Superman: The Man of Steel";"Arcade";"/game/3188.html";"1989"
"Sword of Aragon";"Strategy";"/game/2237.html";"1989"
"Tangled Tales";"RPG";"/game/2594.html";"1989"
"Tank: The M1A1 Abrams Battle Tank Simulation";"Simulation";"/game/3643.html";"1989"
"Targhan";"Arcade";"/game/2382.html";"1989"
"Teenage Mutant Ninja Turtles";"Arcade";"/game/2246.html";"1989"
"Test Drive II: The Duel";"Racing";"/game/4910.html";"1989"
"Their Finest Hour: The Battle of Britain";"Simulation";"/game/477.html";"1989"
"The Third Courier";"Adventure";"/game/2377.html";"1989"
"Thunder Blade";"Arcade";"/game/2715.html";"1989"
"Thunderchopper";"Simulation";"/game/4373.html";"1989"
"Tintin on the Moon";"Arcade";"/game/3079.html";"1989"
"Titan";"Arcade";"/game/3171.html";"1989"
"TKO";"Sports";"/game/4253.html";"1989"
"Tongue of the Fatman";"Fighting";"/game/1753.html";"1989"
"Toobin'";"Arcade";"/game/3080.html";"1989"
"Tracker";"Arcade";"/game/2484.html";"1989"
"Tracon: Air Traffic Control Simulator";"Simulation";"/game/4378.html";"1989"
"TRAZ";"Arcade";"/game/4379.html";"1989"
"TrianGO";"Other";"/game/3590.html";"1989"
"Trigger";"Arcade";"/game/4380.html";"1989"
"Tunnels of Armageddon";"Arcade";"/game/2701.html";"1989"
"Turbo Champions";"Racing";"/game/3943.html";"1989"
"TV Sports: Football";"Sports";"/game/3127.html";"1989"
"Twilight Treasures";"Arcade";"/game/4140.html";"1989"
"U.S.S. Stinger";"Simulation";"/game/3784.html";"1989"
"UFO";"Simulation";"/game/2700.html";"1989"
"Ulises";"Arcade";"/game/3594.html";"1989"
"Universe 3";"Adventure";"/game/2373.html";"1989"
"The Untouchables";"Arcade";"/game/2716.html";"1989"
"The Usurper: The Mines of Qyntarr";"Interactive Fiction";"/game/5510.html";"1989"
"Vette!";"Racing";"/game/3128.html";"1989"
"Viaje Al Centro De La Tierra";"Arcade";"/game/4201.html";"1989"
"Volleyball Simulator";"Sports";"/game/3134.html";"1989"
"Wall$treet";"Strategy";"/game/5929.html";"1989"
"War Eagles";"Simulation";"/game/3087.html";"1989"
"War of the Lance";"Strategy";"/game/1319.html";"1989"
"Waterloo";"Strategy";"/game/3090.html";"1989"
"Wayne Gretzky Hockey";"Sports";"/game/3091.html";"1989"
"Weird Dreams";"Adventure";"/game/1566.html";"1989"
"Welltris";"Puzzle";"/game/2763.html";"1989"
"Westphaser";"Arcade";"/game/3096.html";"1989"
"Where in Time Is Carmen Sandiego?";"Puzzle";"/game/6498.html";"1989"
"Wibarm";"Arcade";"/game/2698.html";"1989"
"Windsurf Willy";"Sports";"/game/2761.html";"1989"
"Windwalker";"RPG";"/game/1888.html";"1989"
"Wings of Fury";"Arcade";"/game/551.html";"1989"
"World Trophy Soccer";"Sports";"/game/3662.html";"1989"
"X-Men: Madness in Murderworld";"Other";"/game/2088.html";"1989"
"Zampabolas";"Arcade";"/game/4504.html";"1989"
"Zappa Roidz";"Arcade";"/game/4065.html";"1989"
"Калах";"Puzzle";"/game/5032.html";"1989"
"Шатр";"Sports";"/game/6525.html";"1989"
"20,000 Leagues Under the Sea";"Quest";"/game/3429.html";"1988"
"20th Century Frog";"Arcade";"/game/5383.html";"1988"
"2400 A.D.";"RPG";"/game/1297.html";"1988"
"4 Soccer Simulators";"Sports";"/game/4311.html";"1988"
"4th and Inches";"Sports";"/game/3111.html";"1988"
"4x4 Off-Road Racing";"Racing";"/game/1328.html";"1988"
"4x4 Team";"Racing";"/game/4389.html";"1988"
"AAARGH!";"Arcade";"/game/2341.html";"1988"
"Abrams Battle Tank";"Simulation";"/game/1461.html";"1988"
"The Adventures of Captain Comic";"Arcade";"/game/1989.html";"1988"
"Airborne Ranger";"Arcade";"/game/840.html";"1988"
"Aliants: The Desperate Battle for Earth!";"Strategy";"/game/2823.html";"1988"
"Alternate Reality: The City";"RPG";"/game/2425.html";"1988"
"Annals of Rome";"Strategy";"/game/2427.html";"1988"
"Apollo 18: Mission to the Moon";"Simulation";"/game/3030.html";"1988"
"Arcade Volleyball";"Arcade";"/game/3788.html";"1988"
"ARK...";"Arcade";"/game/4904.html";"1988"
"Arkanoid";"Arcade";"/game/131.html";"1988"
"Armorik the Viking: The Eight Conquest";"Arcade";"/game/2877.html";"1988"
"AutoDuel";"RPG";"/game/2218.html";"1988"
"Awesome Earl in: SkateRock";"Arcade";"/game/2799.html";"1988"
"Bad Cat";"Sports";"/game/2656.html";"1988"
"Bad Dudes";"Arcade";"/game/2441.html";"1988"
"Barbarian: The Ultimate Warrior";"Arcade";"/game/2500.html";"1988"
"The Bard's Tale II: The Destiny Knight";"RPG";"/game/481.html";"1988"
"Battle Chess";"Sports";"/game/3036.html";"1988"
"Battlehawks 1942";"Simulation";"/game/2018.html";"1988"
"BattleTech: The Crescent Hawk's Inception";"RPG";"/game/1554.html";"1988"
"Better Dead Than Alien!";"Arcade";"/game/3268.html";"1988"
"Bionic Commando";"Arcade";"/game/2800.html";"1988"
"Blockbuster";"Arcade";"/game/2801.html";"1988"
"Blow Up";"Puzzle";"/game/4029.html";"1988"
"BoBo";"Arcade";"/game/3008.html";"1988"
"Bombuzal";"Puzzle";"/game/2802.html";"1988"
"Bubble Ghost";"Arcade";"/game/2512.html";"1988"
"Burger Blaster";"Arcade";"/game/4173.html";"1988"
"Cabal";"Arcade";"/game/2329.html";"1988"
"California Pro Golf";"Sports";"/game/3669.html";"1988"
"The California Raisins";"Arcade";"/game/3430.html";"1988"
"Capone";"Arcade";"/game/2452.html";"1988"
"Captain Blood";"Adventure";"/game/843.html";"1988"
"Captain Power and the Soldiers of the Future";"Arcade";"/game/3046.html";"1988"
"Charlie Chaplin";"Other";"/game/2503.html";"1988"
"The Chase on Tom Sawyer's Island";"Arcade";"/game/3464.html";"1988"
"Classic Concentration";"Puzzle";"/game/4933.html";"1988"
"The Colony";"Adventure";"/game/2328.html";"1988"
"Contra";"Arcade";"/game/2575.html";"1988"
"Corporate Raider: The Pirate of Wall St.";"Strategy";"/game/3432.html";"1988"
"Daily Double Horse Racing";"Other";"/game/5849.html";"1988"
"Dark Side";"Adventure";"/game/2101.html";"1988"
"Decision at Gettysburg";"Strategy";"/game/1290.html";"1988"
"Demon Stalkers";"Arcade";"/game/2079.html";"1988"
"Designasaurus";"Arcade";"/game/4619.html";"1988"
"Dive Bomber";"Simulation";"/game/2803.html";"1988"
"Dolphin Boating Simulator";"Racing";"/game/4427.html";"1988"
"Donald Duck's Playground";"Arcade";"/game/1758.html";"1988"
"Donald's Alphabet Chase";"Other";"/game/6549.html";"1988"
"Dossier Kha";"Interactive Fiction";"/game/6320.html";"1988"
"Double Dragon";"Arcade";"/game/2770.html";"1988"
"Dracula in London";"Other";"/game/3435.html";"1988"
"Drag Race Eliminator";"Racing";"/game/4620.html";"1988"
"Echelon";"Simulation";"/game/1560.html";"1988"
"Encyclopedia of War: Ancient Battles";"Strategy";"/game/2804.html";"1988"
"Espionage";"Strategy";"/game/5676.html";"1988"
"F-14 Tomcat";"Simulation";"/game/3488.html";"1988"
"F-19 Stealth Fighter";"Simulation";"/game/1145.html";"1988"
"Falcon A.T.";"Simulation";"/game/3489.html";"1988"
"Fast Break";"Sports";"/game/3332.html";"1988"
"Feud";"Adventure";"/game/2631.html";"1988"
"Fire and Forget";"Arcade";"/game/2552.html";"1988"
"Fire Power";"Arcade";"/game/2530.html";"1988"
"Fire Zone";"Strategy";"/game/3854.html";"1988"
"First over Germany";"Simulation";"/game/3492.html";"1988"
"Fish";"Interactive Fiction";"/game/5933.html";"1988"
"Fisher-Price: Firehouse Rescue";"Arcade";"/game/4124.html";"1988"
"Frank Bruno's Boxing";"Sports";"/game/4973.html";"1988"
"Freddy Hardest";"Arcade";"/game/2479.html";"1988"
"Freedom: Rebels in the Darkness";"Other";"/game/6536.html";"1988"
"Galactic Conqueror";"Arcade";"/game/2853.html";"1988"
"The Games: Summer Edition";"Sports";"/game/3501.html";"1988"
"The Games: Winter Edition";"Sports";"/game/3502.html";"1988"
"Gauntlet";"Arcade";"/game/2199.html";"1988"
"Gold Rush!";"Quest";"/game/1259.html";"1988"
"Grand Prix Circuit";"Racing";"/game/1012.html";"1988"
"Heroes of the Lance";"Adventure";"/game/1316.html";"1988"
"Hidden Agenda";"Strategy";"/game/2685.html";"1988"
"The Honeymooners";"Arcade";"/game/3865.html";"1988"
"Human Killing Machine";"Fighting";"/game/4523.html";"1988"
"Hunchback";"Arcade";"/game/4450.html";"1988"
"Hurlements";"Adventure";"/game/4451.html";"1988"
"Ikari Warriors II: Victory Road";"Arcade";"/game/2323.html";"1988"
"Impossible Mission II";"Arcade";"/game/2305.html";"1988"
"Infiltrator II";"Adventure";"/game/2226.html";"1988"
"Jack Nicklaus' Greatest 18 Holes of Major Championship Golf";"Sports";"/game/5832.html";"1988"
"James Clavell's Shogun";"Interactive Fiction";"/game/5918.html";"1988"
"Jetfighter: The Adventure";"Simulation";"/game/3398.html";"1988"
"Jinxter";"Interactive Fiction";"/game/5905.html";"1988"
"John Elway's Quarterback";"Sports";"/game/3403.html";"1988"
"Jonah Barrington's Squash";"Sports";"/game/3676.html";"1988"
"Jordan vs. Bird: One-on-One";"Sports";"/game/3515.html";"1988"
"Journey to the Center of the Earth";"Other";"/game/3871.html";"1988"
"Journey: The Quest Begins";"Interactive Fiction";"/game/1819.html";"1988"
"Jr. Pac-Man";"Arcade";"/game/3444.html";"1988"
"Jungle Book";"Arcade";"/game/5474.html";"1988"
"King's Quest IV: The Perils of Rosella";"Quest";"/game/761.html";"1988"
"Kings of the Beach";"Sports";"/game/3517.html";"1988"
"Knight Games";"Arcade";"/game/2581.html";"1988"
"Kristor";"Adventure";"/game/4236.html";"1988"
"L.A. Crackdown";"Adventure";"/game/3520.html";"1988"
"Lancelot";"Interactive Fiction";"/game/4646.html";"1988"
"The Last Ninja";"Arcade";"/game/837.html";"1988"
"Life & Death";"Simulation";"/game/1321.html";"1988"
"Little People Bowling Alley";"Other";"/game/6554.html";"1988"
"Lombard RAC Rally";"Racing";"/game/2635.html";"1988"
"MacArthur's War: Battles for Korea";"Strategy";"/game/3732.html";"1988"
"Mad Mix";"Arcade";"/game/3880.html";"1988"
"Mad Show";"Puzzle";"/game/4317.html";"1988"
"Mambo";"Arcade";"/game/3734.html";"1988"
"Manhattan Dealers";"Arcade";"/game/2524.html";"1988"
"Manhunter: New York";"Quest";"/game/930.html";"1988"
"Maniac Mansion";"Quest";"/game/599.html";"1988"
"Matterhorn Screamer!";"Arcade";"/game/3448.html";"1988"
"Memory Hog Hunter";"Arcade";"/game/6442.html";"1988"
"Might and Magic II: Gates to Another World";"RPG";"/game/52.html";"1988"
"Mind-Roll";"Puzzle";"/game/2690.html";"1988"
"Modem Wars";"Strategy";"/game/3450.html";"1988"
"Mortville Manor";"Quest";"/game/2964.html";"1988"
"Motorbike Madness";"Arcade";"/game/3149.html";"1988"
"Murder on the Atlantic";"Quest";"/game/3453.html";"1988"
"Mutan Zone";"Arcade";"/game/2967.html";"1988"
"Mystery of the Mummy";"Adventure";"/game/3897.html";"1988"
"Napoleon in Russia: Borodino 1812";"Strategy";"/game/2968.html";"1988"
"Navcom 6: The Persian Gulf Defense";"Strategy";"/game/3473.html";"1988"
"Night Hunter";"Arcade";"/game/2404.html";"1988"
"Night Mission Pinball";"Arcade";"/game/3704.html";"1988"
"Nobunaga's Ambition";"Strategy";"/game/2232.html";"1988"
"Le Nécromancien";"Interactive Fiction";"/game/5878.html";"1988"
"Ocean Ranger";"Simulation";"/game/2299.html";"1988"
"Off Road";"Arcade";"/game/4106.html";"1988"
"Off Shore Warrior";"Racing";"/game/2643.html";"1988"
"Ormuz";"Simulation";"/game/4263.html";"1988"
"Pac-Maine";"Arcade";"/game/6450.html";"1988"
"Paladin";"Strategy";"/game/875.html";"1988"
"Paperboy";"Arcade";"/game/2783.html";"1988"
"Paris-Dakar";"Racing";"/game/4196.html";"1988"
"Pete Rose Pennant Fever";"Sports";"/game/3685.html";"1988"
"Phantasie III: The Wrath of Nikademus";"RPG";"/game/2971.html";"1988"
"Phantasm";"Arcade";"/game/3447.html";"1988"
"Pharaoh's Revenge";"Arcade";"/game/3529.html";"1988"
"PHM Pegasus";"Simulation";"/game/2642.html";"1988"
"Pole Position";"Racing";"/game/3535.html";"1988"
"Police Quest 2: The Vengeance";"Quest";"/game/661.html";"1988"
"Pool of Radiance";"RPG";"/game/569.html";"1988"
"Popcorn";"Arcade";"/game/2086.html";"1988"
"Prime Time";"Strategy";"/game/3763.html";"1988"
"Profession Détective";"Quest";"/game/6108.html";"1988"
"Psycho";"Adventure";"/game/3764.html";"1988"
"QikServe";"Arcade";"/game/6446.html";"1988"
"Qin";"Interactive Fiction";"/game/5906.html";"1988"
"Quadralien";"Puzzle";"/game/2641.html";"1988"
"Questron II";"RPG";"/game/2487.html";"1988"
"Rack 'Em";"Sports";"/game/3686.html";"1988"
"Rampage";"Arcade";"/game/2298.html";"1988"
"Ranadinn";"RPG";"/game/4699.html";"1988"
"Reach for the Stars: The Conquest of the Galaxy";"Strategy";"/game/539.html";"1988"
"Red Storm Rising";"Simulation";"/game/273.html";"1988"
"Renegade";"Arcade";"/game/1419.html";"1988"
"Rocket Ranger";"Arcade";"/game/1588.html";"1988"
"Rubicon Trail";"Puzzle";"/game/5542.html";"1988"
"Sabotaje";"Arcade";"/game/4353.html";"1988"
"Savage";"Arcade";"/game/3561.html";"1988"
"Scavengers of the Mutant World";"RPG";"/game/2613.html";"1988"
"School Bus Driver";"Arcade";"/game/5957.html";"1988"
"Serve & Volley";"Sports";"/game/3616.html";"1988"
"Shadowgate";"Quest";"/game/1313.html";"1988"
"The Shadows of Mordor";"Interactive Fiction";"/game/5938.html";"1988"
"Sherlock: The Riddle of The Crown Jewels";"Interactive Fiction";"/game/6719.html";"1988"
"Sidewinder";"Arcade";"/game/2602.html";"1988"
"Silent Shadow";"Arcade";"/game/4193.html";"1988"
"Sinbad and the Throne of the Falcon";"Arcade";"/game/1902.html";"1988"
"Skate or Die";"Sports";"/game/1582.html";"1988"
"Skyfox II: The Cygnus Conflict";"Arcade";"/game/2601.html";"1988"
"The Slugger";"Sports";"/game/3689.html";"1988"
"Sol Negro";"Arcade";"/game/3621.html";"1988"
"Solomon's Key";"Arcade";"/game/3576.html";"1988"
"Sons of Liberty";"Strategy";"/game/2722.html";"1988"
"Sorcerer Lord";"Strategy";"/game/1490.html";"1988"
"Space Racer";"Racing";"/game/2392.html";"1988"
"Space Spirals";"Arcade";"/game/4482.html";"1988"
"Speed Zone";"Arcade";"/game/4360.html";"1988"
"Speedball";"Sports";"/game/1618.html";"1988"
"Spiderbot";"Arcade";"/game/2242.html";"1988"
"Sporting News Baseball";"Sports";"/game/3918.html";"1988"
"Spy vs. Spy: Arctic Antics";"Arcade";"/game/2241.html";"1988"
"Star Command";"Strategy";"/game/1096.html";"1988"
"Star Empire";"Arcade";"/game/4363.html";"1988"
"Star Goose!";"Arcade";"/game/1810.html";"1988"
"Star Trek: First Contact";"Interactive Fiction";"/game/6892.html";"1988"
"Star Trek: The Rebel Universe";"Adventure";"/game/3194.html";"1988"
"Stardust";"Arcade";"/game/3005.html";"1988"
"Starquake";"Arcade";"/game/2295.html";"1988"
"Stellar Crusade";"Strategy";"/game/3626.html";"1988"
"Street Fighter";"Fighting";"/game/3631.html";"1988"
"Street Sports Soccer";"Sports";"/game/3634.html";"1988"
"Strike Fleet";"Strategy";"/game/2718.html";"1988"
"Strike Force Harrier";"Simulation";"/game/3925.html";"1988"
"Summer Challenge";"Sports";"/game/3638.html";"1988"
"Super Huey II";"Simulation";"/game/3019.html";"1988"
"Super Huey UH-IX";"Simulation";"/game/3018.html";"1988"
"Superstar Soccer";"Sports";"/game/4371.html";"1988"
"Take Down Wrestling";"Sports";"/game/3934.html";"1988"
"Techno Cop";"Arcade";"/game/2521.html";"1988"
"TetrisN";"Puzzle";"/game/5004.html";"1988"
"Thud Ridge: American Aces in 'Nam";"Simulation";"/game/3586.html";"1988"
"Time Bandit";"Arcade";"/game/3078.html";"1988"
"Times of Lore";"RPG";"/game/2375.html";"1988"
"Total Eclipse";"Adventure";"/game/2100.html";"1988"
"Tower Toppler";"Arcade";"/game/1083.html";"1988"
